FIPS,State,County,% Fair/Poor,% Rural,Costs,% Food Insecure,Years of Potential Life Lost Rate,% Obese,% Physically Inactive,% Excessive Drinking,% Unemployed,Median Household Income,# Primary Care Physicians,PCP Rate,# Mental Health Providers,MHP Rate,% Frequent Physical Distress,% Insufficient Sleep
15009,Hawaii,Maui,13,14.6,6811,12,6276,23,20,20,3.2,69699,155,94,253,153,9,38
16001,Idaho,Ada,12,5.5,8225,13,4919,26,16,19,3.3,61571,385,89,1180,266,9,26
16003,Idaho,Adams,16,100.0,6654,16,,28,24,13,7.1,42310,2,52,3,77,12,28
16005,Idaho,Bannock,17,15.7,9432,15,8142,28,19,18,3.5,48453,60,72,326,386,13,32
16007,Idaho,Bear Lake,14,100.0,8119,13,5979,27,20,16,4.6,45875,5,84,5,84,10,27
16009,Idaho,Benewah,16,71.9,8731,17,12121,30,27,17,6.2,45285,8,88,19,209,12,31
16011,Idaho,Bingham,19,56.0,8524,11,8313,32,27,16,3.6,51586,17,38,56,124,12,31
16013,Idaho,Blaine,14,32.8,7583,10,4809,18,13,19,3.2,66210,23,107,31,142,10,26
16015,Idaho,Boise,14,100.0,7184,15,5369,26,21,15,5.5,50123,2,28,2,28,11,31
16017,Idaho,Bonner,13,72.4,7061,16,7506,26,21,18,5.5,48097,26,62,84,197,11,28
16019,Idaho,Bonneville,15,13.0,9479,12,7380,30,20,16,3.2,59293,47,43,302,269,10,29
16021,Idaho,Boundary,16,76.2,7050,15,6616,30,27,14,5.3,42725,8,71,15,128,12,29
16023,Idaho,Butte,15,100.0,10057,15,8466,28,25,15,4.1,41706,1,40,1,40,11,29
16025,Idaho,Camas,18,100.0,8383,15,,26,22,15,3.8,49153,0,0,,,13,29
16027,Idaho,Canyon,19,19.9,8804,13,6494,34,24,15,4.4,48461,68,33,278,131,12,32
16029,Idaho,Caribou,13,59.9,8510,12,7224,29,24,17,3.7,55152,3,44,2,29,10,29
16031,Idaho,Cassia,18,51.5,8608,10,7909,35,23,15,3.0,48983,16,68,25,106,11,29
16033,Idaho,Clark,27,100.0,4781,9,,30,24,13,3.5,42050,0,0,0,0,16,32
16035,Idaho,Clearwater,15,58.6,8254,16,9013,29,24,16,7.5,43626,10,118,9,106,11,29
16037,Idaho,Custer,15,100.0,7494,17,10101,29,23,15,5.2,45591,,,,,11,28
16039,Idaho,Elmore,17,26.9,8402,15,6735,30,23,18,4.2,45003,18,70,30,115,12,30
16041,Idaho,Franklin,14,66.2,8295,12,6390,33,21,16,3.1,54427,4,31,8,60,11,30
16043,Idaho,Fremont,16,72.0,8117,11,5772,28,19,16,3.4,46465,1,8,5,39,12,27
16045,Idaho,Gem,19,45.0,7850,15,8341,30,29,15,4.7,42027,9,53,12,70,13,30
16047,Idaho,Gooding,19,58.1,10703,11,8802,33,24,16,3.1,46948,5,33,19,125,12,31
16049,Idaho,Idaho,14,80.6,7960,15,8473,27,24,15,5.7,42049,10,61,14,87,11,28
16051,Idaho,Jefferson,15,66.6,8718,11,5400,33,22,16,3.1,61156,7,26,7,25,10,28
16053,Idaho,Jerome,18,51.3,9605,10,8114,35,25,17,3.1,48590,9,39,4,17,12,31
16055,Idaho,Kootenai,15,24.2,8108,15,5893,26,20,19,4.8,52019,119,79,276,179,11,31
16057,Idaho,Latah,14,35.0,7590,18,5332,23,18,20,3.3,43767,34,88,52,133,11,27
16059,Idaho,Lemhi,17,61.1,8466,17,10057,27,23,14,6.3,39934,4,52,10,129,12,27
16061,Idaho,Lewis,16,100.0,8134,16,6734,29,25,14,6.5,41092,1,26,3,78,12,29
16063,Idaho,Lincoln,19,100.0,8889,10,7402,30,21,15,4.5,47754,1,19,1,19,13,31
16065,Idaho,Madison,18,28.5,7998,21,3645,26,15,16,2.5,41199,25,65,52,133,14,29
16067,Idaho,Minidoka,20,44.2,7449,9,6804,36,24,15,3.3,48903,6,29,5,24,12,29
16069,Idaho,Nez Perce,15,19.2,7857,14,7612,32,23,17,3.4,50030,25,62,95,235,11,30
16071,Idaho,Oneida,14,100.0,10077,14,6772,30,21,16,3.7,46596,1,23,5,115,11,29
16073,Idaho,Owyhee,21,77.3,6911,14,7630,32,24,15,4.5,35866,1,9,3,26,13,32
16075,Idaho,Payette,18,42.7,8196,13,6523,34,26,15,4.7,46595,8,35,20,87,12,31
16077,Idaho,Power,21,42.6,11028,9,8180,32,25,15,4.2,45933,2,26,2,26,13,29
16079,Idaho,Shoshone,16,56.0,9033,18,10963,30,25,14,7.3,39285,4,32,16,128,12,28
16081,Idaho,Teton,14,100.0,8286,11,5232,24,19,18,3.2,60745,5,47,12,109,10,28
16083,Idaho,Twin Falls,16,28.0,9016,13,6701,31,24,16,3.4,49415,61,74,206,247,11,28
16085,Idaho,Valley,13,100.0,8051,16,5076,23,18,17,5.6,58738,16,158,19,181,10,28
16087,Idaho,Washington,20,45.6,8745,14,6365,31,26,13,5.7,41647,7,70,5,49,13,29
17001,Illinois,Adams,14,32.6,9610,12,7667,33,25,20,4.8,51130,55,82,155,233,11,29
17003,Illinois,Alexander,27,61.9,9712,23,10170,28,25,14,9.2,33344,1,15,14,216,17,36
17005,Illinois,Bond,17,60.7,10668,12,6862,30,26,21,5.1,53631,10,59,24,143,12,31
17007,Illinois,Boone,16,19.4,10261,7,5032,32,24,21,6.3,62081,28,52,9,17,11,31
17009,Illinois,Brown,15,41.1,8337,11,4684,27,24,24,3.4,51826,1,15,23,340,11,33
17011,Illinois,Bureau,15,57.4,8961,10,7596,27,25,20,6.1,53410,16,48,16,48,11,31
17013,Illinois,Calhoun,14,100.0,8471,12,4846,29,27,20,6.3,50952,2,41,,,11,30
17015,Illinois,Carroll,14,81.9,8190,11,7250,27,25,20,5.7,50330,5,34,17,117,11,28
17017,Illinois,Cass,17,52.1,9102,9,6814,30,26,20,5.6,47511,,,33,260,11,31
17019,Illinois,Champaign,17,12.7,9053,16,5828,26,21,22,5.1,51032,197,94,475,228,12,29
17021,Illinois,Christian,15,43.5,10493,13,7634,30,27,21,6.3,49324,13,39,14,42,11,31
17023,Illinois,Clark,16,59.5,9724,12,8295,33,27,20,5.9,49937,6,38,4,25,12,31
17025,Illinois,Clay,16,64.7,12558,12,7510,29,28,20,6.8,43478,2,15,17,128,12,31
17027,Illinois,Clinton,13,48.8,9262,9,5375,30,24,24,4.5,61013,16,42,13,34,10,31
17029,Illinois,Coles,18,24.3,10635,16,7192,29,24,21,5.9,42066,40,76,96,183,13,31
17031,Illinois,Cook,18,0.0,10161,13,6534,27,21,22,6.2,60025,4932,94,11723,225,11,33
17033,Illinois,Crawford,15,60.2,9607,11,8035,30,23,22,6.2,46374,11,57,38,197,11,31
17035,Illinois,Cumberland,15,100.0,10295,12,5720,29,24,20,5.2,49733,,,5,46,11,30
17037,Illinois,DeKalb,17,20.3,9885,13,5113,29,19,24,5.4,59586,37,35,217,208,12,29
17039,Illinois,De Witt,14,48.8,9864,11,8896,29,23,21,5.7,54926,6,37,8,49,10,30
17041,Illinois,Douglas,15,61.6,9896,9,6304,29,25,21,4.7,55891,5,25,1,5,11,31
17043,Illinois,DuPage,14,0.0,9869,7,4054,24,19,22,4.8,84999,1243,133,2356,254,10,30
17045,Illinois,Edgar,16,51.8,10457,13,8368,28,24,20,6.0,47062,4,23,18,102,12,29
17047,Illinois,Edwards,14,100.0,9297,11,8508,29,25,21,5.8,48884,,,3,46,11,30
17049,Illinois,Effingham,13,59.7,9537,10,7605,30,23,21,4.7,51809,28,81,37,108,10,29
17051,Illinois,Fayette,17,67.0,10042,13,6773,27,24,21,6.7,46290,3,14,12,55,12,31
17053,Illinois,Ford,16,41.8,8907,11,7486,26,24,20,5.5,51861,10,73,52,383,11,31
17055,Illinois,Franklin,17,48.6,10515,14,10495,30,30,19,8.1,40246,15,38,253,646,12,31
17057,Illinois,Fulton,16,60.0,9304,13,7267,29,27,20,7.4,49503,11,31,14,39,12,32
17059,Illinois,Gallatin,17,100.0,9926,13,9040,29,25,19,7.6,39634,1,19,,,12,30
17061,Illinois,Greene,16,70.8,10155,13,7748,31,27,20,5.9,44378,3,23,,,12,31
17063,Illinois,Grundy,14,24.4,11484,9,6145,32,24,23,6.8,71969,16,32,50,99,10,30
17065,Illinois,Hamilton,15,68.1,11358,12,6682,28,26,20,6.3,47855,4,49,,,11,30
17067,Illinois,Hancock,15,71.0,8166,11,6478,27,26,20,6.6,51721,7,38,18,97,11,29
17069,Illinois,Hardin,18,100.0,11558,14,13091,28,25,18,9.8,39143,3,73,1,25,13,31
17071,Illinois,Henderson,14,99.7,9833,11,5673,29,28,20,6.2,47792,1,14,,,11,30
17073,Illinois,Henry,14,50.3,8850,10,6132,32,26,20,6.1,55287,16,32,16,32,11,30
17075,Illinois,Iroquois,16,71.7,10068,11,8759,33,27,19,5.5,47589,11,38,64,226,12,31
17077,Illinois,Jackson,20,37.2,10609,19,7774,28,27,21,5.4,34982,72,121,122,207,14,35
17079,Illinois,Jasper,13,69.9,10728,10,6822,29,25,22,6.3,51120,1,10,33,346,10,29
17081,Illinois,Jefferson,17,58.8,10555,14,7810,28,25,21,6.5,45746,28,73,64,166,12,31
17083,Illinois,Jersey,13,60.6,9453,10,7561,30,26,21,5.8,57243,8,36,15,68,10,30
17085,Illinois,Jo Daviess,13,72.6,8761,10,4711,30,24,20,5.4,54169,9,41,13,60,10,27
17087,Illinois,Johnson,16,100.0,9357,13,6204,28,25,21,8.6,48359,1,8,48,372,11,31
17089,Illinois,Kane,16,3.6,10253,6,4581,26,17,21,5.5,73684,223,42,1039,195,10,32
17091,Illinois,Kankakee,18,24.5,10958,14,7736,33,25,20,6.4,54624,46,41,116,105,12,32
17093,Illinois,Kendall,13,10.4,10240,6,4550,32,22,24,5.2,91952,45,36,101,81,9,31
17095,Illinois,Knox,17,24.3,9386,14,8274,25,26,20,6.1,43277,34,66,48,94,12,30
17097,Illinois,Lake,15,1.3,9799,7,4618,28,20,18,5.2,83344,769,109,1712,244,10,32
17099,Illinois,LaSalle,16,30.2,9912,11,7493,28,27,21,6.7,56543,39,35,89,80,11,31
17101,Illinois,Lawrence,18,58.0,11272,14,7707,28,22,21,7.5,44774,4,24,35,214,12,33
17103,Illinois,Lee,16,53.2,8771,11,7612,31,28,21,5.1,55563,28,81,120,350,11,30
17105,Illinois,Livingston,15,40.8,9393,11,7547,31,27,21,5.5,54339,20,55,33,90,11,30
17107,Illinois,Logan,15,39.9,9818,13,7920,28,23,21,5.3,53052,10,34,20,68,11,31
17109,Illinois,McDonough,17,29.5,9175,16,6207,28,23,22,6.3,44460,15,48,49,158,12,31
17111,Illinois,McHenry,13,9.9,10253,7,4921,29,22,23,5.3,81570,168,55,491,160,10,30
17113,Illinois,McLean,14,16.5,8469,12,5670,29,24,23,5.1,64271,103,59,393,228,11,32
17115,Illinois,Macon,17,15.3,9650,16,7984,26,28,19,6.6,47786,101,94,136,128,12,32
17117,Illinois,Macoupin,14,58.5,10534,12,8062,30,23,21,6.0,52483,13,28,20,44,11,31
17119,Illinois,Madison,16,13.3,10086,13,7804,34,27,21,5.9,56297,129,48,372,140,12,33
17121,Illinois,Marion,17,45.1,12025,14,10380,30,27,19,6.4,45698,16,42,73,191,12,31
17123,Illinois,Marshall,14,100.0,10034,10,8217,31,26,21,6.6,54807,,,,,10,29
17125,Illinois,Mason,15,77.5,10609,13,9300,30,25,20,7.1,46962,3,22,4,30,12,30
17127,Illinois,Massac,17,50.5,10442,15,10166,28,26,19,7.0,42833,3,20,31,211,12,31
17129,Illinois,Menard,14,75.7,9370,10,5431,27,22,21,4.6,62966,5,40,3,24,11,30
17131,Illinois,Mercer,13,77.8,9423,10,7039,32,24,21,6.2,56661,3,19,1,6,10,28
17133,Illinois,Monroe,11,41.4,10006,8,5146,32,25,23,4.1,83139,12,35,40,117,9,28
17135,Illinois,Montgomery,15,41.6,9905,14,7359,29,29,21,7.1,46997,14,48,19,66,11,31
17137,Illinois,Morgan,16,36.2,9645,13,7238,26,21,21,4.9,48600,17,49,29,85,11,32
17139,Illinois,Moultrie,15,69.2,10756,11,6684,26,23,20,4.6,57447,4,27,6,40,11,30
17141,Illinois,Ogle,15,47.1,9412,10,5820,31,22,21,5.9,58812,28,54,63,123,11,29
17143,Illinois,Peoria,18,14.6,8535,16,7326,30,24,20,6.8,52380,219,118,390,211,12,32
17145,Illinois,Perry,16,43.6,10914,14,7878,30,25,21,7.1,48423,11,51,14,66,11,32
17147,Illinois,Piatt,11,67.7,10672,8,6407,28,23,22,5.0,65797,7,43,7,42,9,29
17149,Illinois,Pike,16,72.3,10454,11,6987,31,28,20,5.1,41671,7,44,12,75,12,30
17151,Illinois,Pope,15,100.0,10468,12,6270,29,24,20,7.0,42917,,,1,24,11,30
17153,Illinois,Pulaski,23,100.0,8963,19,8361,28,25,16,8.8,35875,,,,,15,35
17155,Illinois,Putnam,13,100.0,9622,10,6754,29,22,21,5.6,65902,1,18,,,10,29
17157,Illinois,Randolph,16,42.6,10860,12,7396,27,25,21,5.0,50681,14,43,25,77,11,31
17159,Illinois,Richland,16,43.5,9664,13,7169,30,24,20,6.0,46497,7,44,56,352,12,31
17161,Illinois,Rock Island,15,10.9,9254,12,6335,31,23,22,6.3,50952,84,57,217,150,11,33
17163,Illinois,St. Clair,18,9.8,9881,17,8785,35,26,19,6.1,50598,156,59,241,92,12,35
17165,Illinois,Saline,18,43.7,10437,16,9743,29,24,19,8.6,40690,18,73,36,148,13,32
17167,Illinois,Sangamon,15,14.1,9387,14,7275,27,24,21,4.9,55090,236,119,398,202,11,33
17169,Illinois,Schuyler,15,57.6,9438,13,7335,30,24,21,5.8,49566,1,14,6,87,11,31
17171,Illinois,Scott,15,100.0,9483,12,7179,30,28,20,5.6,52386,,,,,11,30
17173,Illinois,Shelby,15,77.7,9490,11,6504,29,23,20,5.8,51069,6,28,6,28,11,30
17175,Illinois,Stark,15,100.0,8961,11,6824,29,26,19,7.2,56414,1,17,,,11,29
17177,Illinois,Stephenson,16,40.1,8188,14,6876,36,30,19,5.8,45863,20,44,76,167,12,31
17179,Illinois,Tazewell,14,20.4,9091,10,6632,32,26,22,6.3,60590,65,48,218,162,10,28
17181,Illinois,Union,17,65.9,10053,13,9966,31,26,20,7.4,45476,13,75,20,116,12,31
17183,Illinois,Vermilion,19,31.3,10161,15,9318,34,28,19,7.2,45247,36,45,184,236,13,32
17185,Illinois,Wabash,15,38.9,9568,12,7704,32,26,20,6.4,50195,5,43,33,287,11,29
17187,Illinois,Warren,17,45.5,9283,11,6473,30,27,19,5.3,48346,8,46,3,17,12,31
17189,Illinois,Washington,13,73.6,10731,10,7500,28,22,21,3.8,58587,3,21,10,71,10,30
17191,Illinois,Wayne,15,69.9,10026,12,9048,30,27,20,8.6,45583,6,37,13,79,11,30
17193,Illinois,White,15,62.0,10456,12,9353,28,25,20,6.6,44874,4,28,13,91,11,29
17195,Illinois,Whiteside,16,37.3,9642,10,7151,29,26,20,5.8,51567,34,60,60,106,11,29
17197,Illinois,Will,14,3.9,10908,8,4990,29,24,21,6.1,81640,382,56,614,89,10,31
17199,Illinois,Williamson,15,34.8,10239,13,8370,27,24,22,6.2,48112,57,84,125,185,11,31
17201,Illinois,Winnebago,17,7.9,9466,14,8356,34,27,18,6.6,50296,220,77,412,144,12,36
17203,Illinois,Woodford,12,54.9,8547,9,6345,30,24,22,5.4,73055,22,56,8,20,10,28
18001,Indiana,Adams,18,53.7,8425,12,5863,33,29,17,3.6,51517,12,34,5,14,12,34
18003,Indiana,Allen,15,11.9,9379,14,7522,29,24,19,4.3,51329,243,66,606,164,12,31
18005,Indiana,Bartholomew,16,33.7,9367,12,7732,30,27,17,3.4,59765,61,75,113,139,11,33
18007,Indiana,Benton,17,100.0,8582,12,8137,31,31,17,4.2,47218,,,2,23,12,34
18009,Indiana,Blackford,17,50.6,11204,14,10422,37,31,17,5.4,42588,7,57,3,25,12,36
18011,Indiana,Boone,12,34.4,10156,10,5941,29,21,19,3.4,80634,127,200,51,79,9,34
18013,Indiana,Brown,15,100.0,8972,12,6560,29,29,16,4.0,56323,6,40,8,54,11,32
18015,Indiana,Carroll,16,81.4,9591,11,6485,28,33,17,4.2,55708,4,20,13,65,11,33
18017,Indiana,Cass,20,44.7,9904,11,7537,33,30,16,4.7,46287,16,42,78,206,12,34
18019,Indiana,Clark,15,20.5,11869,13,9140,34,29,19,4.1,51837,50,43,240,207,11,35
18021,Indiana,Clay,18,60.9,10198,13,9238,35,30,17,4.7,50185,12,45,13,49,12,35
18023,Indiana,Clinton,18,49.8,9564,10,8707,33,30,18,3.9,53862,9,28,9,28,12,35
18025,Indiana,Crawford,19,100.0,10296,15,9769,32,30,16,5.6,46210,,,4,38,13,34
18027,Indiana,Daviess,17,60.3,10986,12,7943,36,31,18,3.6,49237,16,49,28,85,12,34
18029,Indiana,Dearborn,14,53.1,10145,12,6851,36,28,19,4.7,63876,25,51,59,120,10,33
18031,Indiana,Decatur,15,53.8,8994,13,8092,32,31,19,3.6,51999,12,45,10,38,11,35
18033,Indiana,DeKalb,15,42.3,9981,12,7367,34,25,19,3.9,52599,24,56,23,54,11,36
18035,Indiana,Delaware,18,22.8,9705,17,9108,31,28,17,5.2,41404,113,97,290,251,13,34
18037,Indiana,Dubois,15,49.2,8890,10,7139,30,22,19,3.1,62852,33,78,43,101,10,31
18039,Indiana,Elkhart,17,20.6,8711,12,6783,33,26,16,3.5,54582,110,54,238,117,12,32
18041,Indiana,Fayette,20,36.8,9729,16,13836,35,34,15,5.8,44673,13,55,15,64,13,34
18043,Indiana,Floyd,16,20.3,10677,13,7112,30,30,18,4.1,58703,45,59,95,123,11,35
18045,Indiana,Fountain,17,66.0,10304,13,8039,32,28,17,5.8,43571,4,24,10,61,12,36
18047,Indiana,Franklin,15,88.9,8337,12,5409,30,27,18,4.3,57674,18,79,7,31,11,34
18049,Indiana,Fulton,17,64.9,8675,12,8829,37,25,17,4.7,46662,12,59,13,65,12,35
18051,Indiana,Gibson,15,53.6,10884,12,7897,32,30,18,3.7,54690,10,30,7,21,11,32
18053,Indiana,Grant,18,28.9,10008,16,10572,39,32,16,5.0,40177,31,46,123,184,12,36
18055,Indiana,Greene,17,74.8,9807,14,9188,33,32,17,6.6,46019,10,31,18,56,12,32
18057,Indiana,Hamilton,10,5.6,9281,9,4064,27,16,20,3.2,92406,438,141,414,131,8,30
18059,Indiana,Hancock,13,30.4,9237,10,6339,34,27,17,3.8,70655,59,81,40,54,10,33
18061,Indiana,Harrison,15,85.8,10739,12,7777,36,31,19,4.2,57573,21,53,9,23,11,34
18063,Indiana,Hendricks,13,17.8,9532,10,5155,32,23,18,3.5,78464,88,56,138,86,9,35
18065,Indiana,Henry,16,42.9,9943,14,8999,38,28,17,4.6,45356,18,37,41,84,12,32
18067,Indiana,Howard,18,21.5,10373,15,9161,31,28,16,4.7,49204,48,58,138,167,12,36
18069,Indiana,Huntington,16,51.0,9257,12,6593,32,28,18,4.1,50138,22,60,23,63,11,34
18071,Indiana,Jackson,17,43.7,8857,12,8412,32,31,17,3.7,51871,22,50,33,75,12,37
18073,Indiana,Jasper,15,68.0,10972,11,8022,30,29,19,5.3,56034,13,39,15,45,11,37
18075,Indiana,Jay,19,55.7,8984,14,9592,34,31,16,4.6,46949,6,28,20,95,12,37
18077,Indiana,Jefferson,17,45.1,10124,14,8370,35,30,17,4.7,51534,18,56,31,96,12,34
18079,Indiana,Jennings,17,60.2,8193,14,10457,30,35,16,4.8,50425,13,47,21,76,11,35
18081,Indiana,Johnson,13,13.9,9149,12,6213,29,23,18,3.6,67215,127,85,115,76,10,32
18083,Indiana,Knox,17,36.2,11439,15,9127,32,32,18,4.4,43897,34,90,55,146,11,31
18085,Indiana,Kosciusko,16,46.6,8993,11,7386,34,26,17,3.7,56010,34,43,114,144,11,33
18087,Indiana,LaGrange,16,91.6,8414,11,5769,34,26,18,3.4,60402,11,28,11,28,12,35
18089,Indiana,Lake,19,4.0,12091,15,9015,33,29,17,6.3,53600,271,56,772,159,13,39
18091,Indiana,LaPorte,17,35.6,9685,16,8512,36,24,19,5.9,52763,44,40,94,85,12,37
18093,Indiana,Lawrence,16,58.4,9511,13,9231,36,33,16,5.7,47997,15,33,25,55,12,35
18095,Indiana,Madison,20,23.1,10311,15,8830,36,28,15,5.0,45853,64,49,149,115,13,37
18097,Indiana,Marion,18,0.6,9782,19,9216,33,27,19,4.4,45300,754,80,2344,249,12,35
18099,Indiana,Marshall,16,63.3,9091,11,6257,32,29,17,3.8,53767,22,47,43,92,12,36
18101,Indiana,Martin,17,72.3,9634,12,7211,38,31,17,4.2,51008,2,20,2,20,11,34
18103,Indiana,Miami,18,46.5,9819,14,7445,33,30,17,4.7,47650,9,25,16,45,12,36
18105,Indiana,Monroe,17,21.2,7816,18,5491,23,21,21,4.6,44442,89,62,328,225,12,32
18107,Indiana,Montgomery,17,52.8,9454,13,6846,29,28,18,3.9,51527,14,37,36,95,11,34
18109,Indiana,Morgan,17,49.1,9271,12,7819,33,28,17,4.2,60482,35,50,38,55,11,31
18111,Indiana,Newton,19,100.0,10351,13,7297,35,32,17,5.6,51183,1,7,1,7,12,34
18113,Indiana,Noble,16,68.0,8918,11,6961,34,27,18,4.1,52318,14,29,39,82,11,33
18115,Indiana,Ohio,13,100.0,9502,12,7574,33,31,19,4.9,54422,2,34,1,17,10,32
18117,Indiana,Orange,18,83.5,10131,15,9588,36,30,17,5.1,41077,10,51,9,47,13,34
18119,Indiana,Owen,17,100.0,8892,14,8532,36,29,17,5.5,46069,1,5,16,77,12,35
18121,Indiana,Parke,18,75.0,9106,14,6758,34,32,17,5.3,47599,3,18,11,65,12,35
18123,Indiana,Perry,17,55.0,9719,13,6966,30,30,17,4.6,48905,9,47,12,63,12,33
18125,Indiana,Pike,15,100.0,10577,11,9058,34,31,17,4.4,49578,1,8,5,40,11,34
18127,Indiana,Porter,17,20.8,11100,11,6714,31,25,20,5.1,67302,100,60,256,153,11,37
18129,Indiana,Posey,15,66.8,10729,11,6734,30,25,18,4.0,61619,7,27,3,12,10,32
18131,Indiana,Pulaski,17,80.9,10238,13,8326,30,34,17,4.6,47243,6,47,3,24,12,34
18133,Indiana,Putnam,15,64.8,10179,13,7956,32,33,19,4.5,50896,12,32,27,72,11,31
18135,Indiana,Randolph,17,61.9,8843,14,9191,36,29,16,4.5,46750,5,20,7,28,12,36
18137,Indiana,Ripley,15,83.2,9127,12,7660,35,26,18,4.6,55129,2,7,12,42,11,35
18139,Indiana,Rush,17,61.2,10031,14,7759,36,30,17,3.8,50412,7,42,14,84,12,34
18141,Indiana,St. Joseph,17,9.0,9120,15,7923,31,25,19,4.5,48960,257,96,556,207,13,37
18143,Indiana,Scott,19,52.7,11056,14,12957,32,36,17,4.8,47738,10,42,8,34,12,36
18145,Indiana,Shelby,17,52.0,10483,12,8219,35,34,17,4.0,53019,8,18,39,88,12,36
18147,Indiana,Spencer,14,100.0,8807,11,6594,32,26,18,4.1,58217,7,34,3,15,10,32
18149,Indiana,Starke,19,82.4,10253,13,10341,36,31,16,5.4,46602,7,30,6,26,13,36
18151,Indiana,Steuben,14,67.2,9040,11,6851,34,31,18,3.7,54071,12,35,27,79,10,33
18153,Indiana,Sullivan,18,79.0,11006,15,9635,33,33,17,5.9,46706,11,53,5,24,12,34
18155,Indiana,Switzerland,21,100.0,10006,15,9297,30,28,16,4.9,45337,,,4,38,14,37
18157,Indiana,Tippecanoe,17,14.5,9759,16,6472,29,24,18,4.0,51385,132,71,238,127,12,32
18159,Indiana,Tipton,14,61.6,11345,11,6183,30,25,18,3.9,60756,4,26,7,46,10,33
18161,Indiana,Union,16,100.0,8778,12,8239,31,36,17,4.0,46862,2,28,,,11,34
18163,Indiana,Vanderburgh,20,9.2,10585,16,8388,34,28,18,4.1,46750,161,89,345,190,12,34
18165,Indiana,Vermillion,17,60.4,9701,14,8960,32,32,18,6.6,51425,5,32,7,45,11,34
18167,Indiana,Vigo,20,23.8,10926,17,8988,32,28,18,5.4,43560,91,84,154,143,13,35
18169,Indiana,Wabash,16,50.0,9660,13,8518,33,34,17,4.3,51561,13,40,63,198,11,34
18171,Indiana,Warren,14,77.1,10275,11,5156,33,27,18,4.9,55466,1,12,,,10,34
18173,Indiana,Warrick,16,29.3,10806,11,5464,32,25,18,4.1,65809,89,144,23,37,11,33
18175,Indiana,Washington,16,76.8,10975,13,10169,34,31,18,4.5,48939,9,32,8,29,12,34
18177,Indiana,Wayne,20,33.0,10159,16,9760,32,32,17,4.8,42983,39,58,314,472,13,32
18179,Indiana,Wells,15,50.6,9262,11,7042,27,26,17,3.6,56054,20,72,11,39,11,33
18181,Indiana,White,16,68.0,9483,10,8422,36,29,17,4.0,47439,10,41,10,42,11,35
18183,Indiana,Whitley,14,71.2,8534,10,6460,37,28,18,3.9,54873,17,51,22,66,10,32
19001,Iowa,Adair,12,100.0,8812,11,8898,33,30,19,3.0,53416,3,42,,,9,27
19003,Iowa,Adams,12,100.0,9819,11,7471,32,26,21,2.7,46939,1,26,,,9,27
19005,Iowa,Allamakee,12,74.0,7280,11,5681,34,24,20,5.0,49439,7,50,3,22,9,29
19007,Iowa,Appanoose,15,58.3,9023,13,9383,36,34,18,4.8,39124,8,64,8,64,10,29
19009,Iowa,Audubon,13,100.0,8488,11,10375,32,32,19,3.3,49560,2,35,,,9,27
19011,Iowa,Benton,12,80.7,8156,11,6105,35,26,21,3.6,63069,4,16,2,8,9,28
19013,Iowa,Black Hawk,12,13.5,9570,15,6494,31,25,22,4.7,50887,121,91,185,139,9,27
19015,Iowa,Boone,13,50.6,8410,11,4766,34,24,21,2.8,60421,12,45,16,60,9,29
19017,Iowa,Bremer,11,64.5,9764,10,3918,33,24,22,3.7,65733,15,61,29,117,8,27
19019,Iowa,Buchanan,12,68.5,9651,11,5200,33,28,22,4.2,57228,6,28,23,110,9,28
19021,Iowa,Buena Vista,17,43.9,7372,8,4777,32,25,19,3.6,52344,10,49,7,34,10,29
19023,Iowa,Butler,11,100.0,9650,11,5007,35,27,20,4.4,54970,3,20,9,61,8,25
19025,Iowa,Calhoun,14,100.0,8722,13,7011,34,29,19,3.9,50767,7,71,2,20,10,27
19027,Iowa,Carroll,11,52.0,8147,11,5180,31,32,21,2.6,56292,17,83,18,88,9,29
19029,Iowa,Cass,14,53.6,8609,13,7823,37,27,18,3.3,47897,8,60,44,334,10,26
19031,Iowa,Cedar,11,83.4,8289,10,3491,34,29,20,3.4,63672,5,27,6,33,8,27
19033,Iowa,Cerro Gordo,13,20.6,8132,12,7288,33,25,22,3.7,53109,70,163,99,230,9,26
19035,Iowa,Cherokee,12,61.4,8085,12,5875,34,30,19,3.7,53534,7,60,14,122,9,25
19037,Iowa,Chickasaw,12,73.5,9391,11,3768,34,27,21,4.5,49197,6,50,6,50,9,27
19039,Iowa,Clarke,15,48.1,8824,12,5850,33,24,19,3.4,47753,4,43,1,11,10,28
19041,Iowa,Clay,13,34.3,7868,12,6296,37,23,20,3.9,53549,11,67,48,294,10,29
19043,Iowa,Clayton,13,96.6,8056,11,4831,33,24,20,4.3,53809,4,23,2,11,10,26
19045,Iowa,Clinton,15,32.2,9579,13,6559,32,27,19,5.0,49850,26,54,51,108,10,32
19047,Iowa,Crawford,18,51.8,7731,9,5297,33,31,20,5.6,51473,5,29,11,65,11,29
19049,Iowa,Dallas,11,30.6,8597,9,3683,28,22,23,2.7,82123,48,60,28,33,8,26
19051,Iowa,Davis,16,100.0,9415,13,4403,32,26,19,4.3,49636,4,46,1,11,11,27
19053,Iowa,Decatur,17,100.0,9767,15,8139,37,29,19,3.3,36808,3,36,21,258,12,29
19055,Iowa,Delaware,12,71.5,8244,11,4819,35,27,20,3.5,56747,11,63,16,92,9,28
